"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-10-12 22:00";"1,111";"11,000";"1,276";"10,6"
"2024-10-12 23:00";"0,828";"11,1";"0,72";"10,5"
"2024-10-13 00:00";"0,789";"11,000";"0,744";"9,000"
"2024-10-13 01:00";"0,78";"11,000";"0,767";"7,7"
"2024-10-13 02:00";"1,766";"11,000";"1,746";"6,9"
"2024-10-13 03:00";"1,363";"10,9";"1,757";"5,7"
"2024-10-13 04:00";"0,77";"10,6";"1,794";"5,6"
"2024-10-13 05:00";"0,789";"10,3";"1,342";"5,4"
"2024-10-13 06:00";"0,781";"10,2";"0,82";"5,3"
"2024-10-13 07:00";"0,803";"10,000";"0,845";"5,9"
"2024-10-13 08:00";"0,711";"9,8";"0,812";"7,5"
"2024-10-13 09:00";"0,121";"9,3";"0,837";"8,5"
"2024-10-13 10:00";"0,121";"9,3";"0,906";"9,4"
"2024-10-13 11:00";"0,607";"9,6";"1,014";"9,7"
"2024-10-13 12:00";"1,65";"10,2";"0,845";"10,4"
"2024-10-13 13:00";"1,642";"10,5";"0,821";"10,5"
"2024-10-13 14:00";"1,293";"10,8";"0,77";"10,6"
"2024-10-13 15:00";"0,662";"11,4";"0,925";"11,2"
"2024-10-13 16:00";"0,643";"11,3";"0,829";"12,7"
"2024-10-13 17:00";"0,651";"11,6";"0,756";"13,4"
"2024-10-13 18:00";"0,75";"11,2";"0,72";"14,9"
"2024-10-13 19:00";"0,95";"10,6";"0,7";"16,8"
"2024-10-13 20:00";"0,806";"10,5";"0,701";"17,3"
"2024-10-13 21:00";"0,828";"9,9";"0,674";"16,9"
"2024-10-13 22:00";"0,753";"10,2";"0,67";"17,3"
"2024-10-13 23:00";"0,707";"10,1";"0,651";"17,1"
"2024-10-14 00:00";"0,702";"9,9";"0,672";"14,6"
"2024-10-14 01:00";"0,738";"10,4";"0,661";"13,2"
"2024-10-14 02:00";"1,588";"10,4";"1,634";"12,7"
"2024-10-14 03:00";"0,718";"9,3";"0,878";"12,000"
"2024-10-14 04:00";"0,729";"8,3";"0,691";"11,2"
"2024-10-14 05:00";"0,72";"8,2";"0,678";"11,2"
"2024-10-14 06:00";"0,759";"7,7";"0,667";"11,000"
"2024-10-14 07:00";"0,794";"7,4";"0,69";"10,9"
"2024-10-14 08:00";"1,217";"8,000";"0,691";"10,7"
"2024-10-14 09:00";"2,909";"9,5";"0,749";"10,8"
"2024-10-14 10:00";"2,961";"10,1";"0,64";"11,3"
"2024-10-14 11:00";"2,495";"10,7";"0,666";"11,7"
"2024-10-14 12:00";"1,234";"11,6";"1,208";"12,3"
"2024-10-14 13:00";"0,686";"12,1";"0,61";"12,6"
"2024-10-14 14:00";"0,723";"11,4";"0,65";"11,8"
"2024-10-14 15:00";"0,73";"10,7";"0,661";"12,4"
"2024-10-14 16:00";"0,768";"11,000";"0,62";"12,000"
"2024-10-14 17:00";"0,722";"11,1";"0,696";"11,6"
"2024-10-14 18:00";"0,748";"10,2";"0,716";"11,3"
"2024-10-14 19:00";"0,971";"8,3";"0,717";"10,8"
"2024-10-14 20:00";"0,761";"7,2";"0,691";"10,3"
"2024-10-14 21:00";"0,765";"6,8";"0,733";"9,8"
"2024-10-14 22:00";"0,739";"7,000";"0,722";"9,6"
"2024-10-14 23:00";"0,765";"7,2";"0,745";"9,6"
"2024-10-15 00:00";"0,761";"6,2";"0,731";"9,4"
"2024-10-15 01:00";"0,75";"6,7";"0,747";"9,2"
"2024-10-15 02:00";"1,798";"6,6";"1,639";"9,1"
"2024-10-15 03:00";"1,485";"6,1";"0,774";"9,3"
"2024-10-15 04:00";"0,809";"6,7";"0,752";"9,2"
"2024-10-15 05:00";"0,787";"6,6";"0,789";"9,000"
"2024-10-15 06:00";"0,827";"7,7";"0,794";"8,9"
"2024-10-15 07:00";"0,887";"7,4";"0,817";"8,8"
"2024-10-15 08:00";"0,832";"6,2";"0,81";"8,8"
"2024-10-15 09:00";"0,775";"6,7";"0,813";"8,8"
"2024-10-15 10:00";"0,698";"8,9";"0,862";"8,8"
"2024-10-15 11:00";"0,676";"9,8";"0,805";"8,9"
"2024-10-15 12:00";"0,66";"11,000";"1,733";"9,8"
"2024-10-15 13:00";"0,662";"11,7";"1,59";"10,5"
"2024-10-15 14:00";"0,65";"12,000";"0,819";"11,000"
"2024-10-15 15:00";"0,679";"11,9";"0,782";"10,7"
"2024-10-15 16:00";"0,65";"11,8";"0,787";"10,8"
"2024-10-15 17:00";"0,806";"11,6";"0,805";"9,3"
"2024-10-15 18:00";"0,781";"10,4";"0,937";"8,4"
"2024-10-15 19:00";"0,787";"8,3";"0,881";"7,3"
"2024-10-15 20:00";"0,814";"7,1";"0,847";"8,8"
"2024-10-15 21:00";"0,833";"6,2";"0,882";"8,4"
"2024-10-15 22:00";"0,767";"5,1";"0,88";"8,7"
"2024-10-15 23:00";"0,777";"4,2";"0,875";"8,3"
"2024-10-16 00:00";"0,787";"4,8";"0,902";"8,3"
"2024-10-16 01:00";"0,78";"6,1";"0,919";"8,1"
"2024-10-16 02:00";"1,791";"6,2";"1,734";"7,8"
"2024-10-16 03:00";"1,284";"6,3";"0,917";"7,7"
"2024-10-16 04:00";"0,837";"6,4";"0,933";"7,2"
"2024-10-16 05:00";"0,868";"6,3";"0,952";"7,1"
"2024-10-16 06:00";"0,87";"6,1";"0,952";"7,4"
"2024-10-16 07:00";"0,907";"6,9";"0,961";"7,2"
"2024-10-16 08:00";"0,913";"7,3";"1,031";"7,2"
"2024-10-16 09:00";"0,922";"7,9";"0,871";"7,1"
"2024-10-16 10:00";"0,865";"9,1";"0,83";"8,3"
"2024-10-16 11:00";"0,801";"10,7";"0,897";"9,4"
"2024-10-16 12:00";"0,799";"11,9";"0,829";"8,6"
"2024-10-16 13:00";"0,805";"12,3";"0,763";"9,000"
"2024-10-16 14:00";"0,714";"12,4";"0,801";"9,9"
"2024-10-16 15:00";"0,703";"12,000";"0,787";"10,6"
"2024-10-16 16:00";"0,724";"11,6";"0,81";"10,9"
"2024-10-16 17:00";"0,712";"11,4";"0,842";"10,3"
"2024-10-16 18:00";"0,75";"10,8";"0,918";"8,4"
"2024-10-16 19:00";"0,78";"10,2";"0,934";"6,4"
"2024-10-16 20:00";"0,812";"10,1";"0,943";"5,3"
"2024-10-16 21:00";"0,809";"10,2";"0,95";"4,8"
"2024-10-16 22:00";"0,791";"10,2";"0,963";"4,9"
"2024-10-16 23:00";"0,821";"10,1";"1,008";"4,6"
"2024-10-17 00:00";"0,755";"9,9";"1,01";"5,1"
"2024-10-17 01:00";"0,781";"9,9";"1,03";"4,9"
"2024-10-17 02:00";"1,759";"9,8";"2,032";"4,1"
"2024-10-17 03:00";"1,566";"9,8";"1,505";"1,9"
"2024-10-17 04:00";"0,806";"9,8";"1,083";"1,2"
"2024-10-17 05:00";"0,795";"9,5";"1,102";"1,3"
"2024-10-17 06:00";"0,794";"9,7";"1,099";"1,4"
"2024-10-17 07:00";"0,829";"9,9";"1,104";"2,3"
"2024-10-17 08:00";"0,835";"9,9";"1,119";"5,000"
"2024-10-17 09:00";"0,82";"10,2";"1,039";"7,3"
"2024-10-17 10:00";"0,764";"11,1";"0,908";"8,7"
"2024-10-17 11:00";"0,84";"11,8";"0,914";"9,1"
"2024-10-17 12:00";"0,78";"12,3";"0,929";"9,9"
"2024-10-17 13:00";"1,17";"12,6";"0,887";"10,8"
"2024-10-17 14:00";"0,926";"12,7";"0,889";"11,4"
"2024-10-17 15:00";"0,934";"12,7";"0,95";"11,4"
"2024-10-17 16:00";"0,201";"12,5";"0,924";"11,3"
"2024-10-17 17:00";"0,201";"12,3";"1,713";"11,2"
"2024-10-17 18:00";"1,062";"11,6";"0,941";"10,9"
"2024-10-17 19:00";"0,782";"11,2";"0,915";"10,1"
"2024-10-17 20:00";"0,755";"11,000";"0,913";"10,4"
"2024-10-17 21:00";"0,748";"11,2";"2,485";"9,9"
"2024-10-17 22:00";"0,759";"11,3";"2,889";"9,2"
"2024-10-17 23:00";"0,757";"11,5";"2,219";"9,1"
"2024-10-18 00:00";"0,729";"11,7";"1,058";"8,8"
"2024-10-18 01:00";"0,753";"12,2";"1,024";"9,000"
"2024-10-18 02:00";"1,738";"12,4";"2,022";"9,6"
"2024-10-18 03:00";"1,092";"12,4";"2,017";"9,6"
"2024-10-18 04:00";"0,746";"12,2";"1,361";"9,000"
"2024-10-18 05:00";"0,758";"12,1";"1,091";"9,3"
"2024-10-18 06:00";"0,734";"12,2";"1,025";"8,9"
"2024-10-18 07:00";"0,765";"12,2";"1,043";"8,2"
"2024-10-18 08:00";"0,787";"12,1";"1,066";"7,5"
"2024-10-18 09:00";"0,773";"12,2";"1,049";"7,5"
"2024-10-18 10:00";"0,769";"12,5";"0,966";"8,5"
"2024-10-18 11:00";"0,608";"13,1";"0,934";"10,000"
"2024-10-18 12:00";"0,732";"13,5";"0,904";"11,2"
"2024-10-18 13:00";"0,612";"14,3";"0,891";"11,8"
"2024-10-18 14:00";"0,677";"14,9";"0,866";"12,3"
"2024-10-18 15:00";"0,718";"15,2";"0,876";"13,2"
"2024-10-18 16:00";"0,609";"14,8";"0,879";"12,4"
"2024-10-18 17:00";"0,606";"14,4";"0,889";"12,4"
"2024-10-18 18:00";"0,634";"13,1";"0,906";"10,6"
"2024-10-18 19:00";"0,668";"11,7";"0,909";"9,000"
"2024-10-18 20:00";"0,663";"11,1";"0,918";"9,4"
"2024-10-18 21:00";"0,682";"10,6";"0,939";"8,000"
"2024-10-18 22:00";"0,781";"10,5";"0,949";"7,4"
"2024-10-18 23:00";"0,677";"10,3";"0,969";"6,8"
"2024-10-19 00:00";"0,63";"10,7";"0,976";"6,8"
"2024-10-19 01:00";"0,655";"11,000";"1,006";"6,5"
"2024-10-19 02:00";"1,6";"10,8";"2,02";"6,2"
"2024-10-19 03:00";"1,575";"10,7";"1,458";"6,000"
"2024-10-19 04:00";"0,643";"10,6";"1,095";"5,9"
"2024-10-19 05:00";"0,669";"10,7";"1,133";"5,9"
"2024-10-19 06:00";"0,669";"10,5";"1,137";"5,8"
"2024-10-19 07:00";"0,678";"10,2";"1,164";"6,000"
"2024-10-19 08:00";"0,7";"9,8";"1,126";"6,3"
"2024-10-19 09:00";"0,688";"9,9";"1,149";"6,7"
"2024-10-19 10:00";"0,632";"11,000";"1,112";"6,9"
"2024-10-19 11:00";"0,629";"12,3";"1,133";"7,1"
"2024-10-19 12:00";"1,161";"13,000";"1,098";"6,9"
"2024-10-19 13:00";"0,603";"13,8";"1,148";"6,9"
"2024-10-19 14:00";"0,572";"13,7";"1,167";"6,7"
"2024-10-19 15:00";"0,566";"13,8";"1,22";"6,7"
"2024-10-19 16:00";"0,664";"13,4";"1,399";"6,7"
"2024-10-19 17:00";"0,986";"13,000";"1,319";"6,5"
"2024-10-19 18:00";"1,227";"12,6";"1,202";"6,3"
"2024-10-19 19:00";"1,21";"12,8";"1,236";"5,8"
"2024-10-19 20:00";"0,695";"13,000";"1,675";"5,6"
"2024-10-19 21:00";"1,229";"13,5";"1,517";"5,2"
"2024-10-19 22:00";"0,659";"13,9";"1,712";"4,7"
"2024-10-19 23:00";"0,632";"14,1";"1,212";"4,4"
"2024-10-20 00:00";"0,619";"14,4";"1,229";"4,3"
"2024-10-20 01:00";"0,611";"14,3";"1,227";"4,3"
"2024-10-20 02:00";"1,496";"14,3";"2,208";"4,2"
"2024-10-20 03:00";"0,622";"14,4";"1,616";"4,000"
"2024-10-20 04:00";"0,596";"14,5";"1,226";"4,2"
"2024-10-20 05:00";"0,603";"14,4";"1,234";"4,2"
"2024-10-20 06:00";"0,632";"14,000";"1,281";"4,1"
"2024-10-20 07:00";"0,637";"13,7";"1,344";"3,8"
"2024-10-20 08:00";"0,655";"13,2";"1,308";"3,7"
"2024-10-20 09:00";"0,624";"12,6";"1,252";"3,8"
"2024-10-20 10:00";"0,55";"13,000";"1,217";"4,4"
"2024-10-20 11:00";"0,593";"15,000";"1,256";"5,2"
"2024-10-20 12:00";"1,205";"16,3";"1,277";"5,6"
"2024-10-20 13:00";"0,527";"17,000";"1,616";"6,5"
"2024-10-20 14:00";"0,52";"17,4";"1,674";"6,7"
"2024-10-20 15:00";"0,559";"17,4";"1,318";"6,5"
"2024-10-20 16:00";"0,563";"16,4";"1,547";"6,2"
"2024-10-20 17:00";"1,865";"15,2";"1,207";"6,1"
"2024-10-20 18:00";"2,723";"13,9";"1,276";"6,000"
"2024-10-20 19:00";"2,759";"12,9";"1,219";"6,1"
"2024-10-20 20:00";"2,105";"12,9";"1,213";"6,3"
"2024-10-20 21:00";"0,748";"13,7";"1,239";"6,4"
"2024-10-20 22:00";"0,544";"14,000";"1,208";"5,5"
"2024-10-20 23:00";"0,521";"13,8";"1,185";"5,2"
"2024-10-21 00:00";"0,53";"14,2";"1,205";"5,4"
"2024-10-21 01:00";"0,548";"14,2";"1,206";"5,3"
"2024-10-21 02:00";"1,516";"14,4";"2,201";"5,5"
"2024-10-21 03:00";"0,781";"14,4";"2,195";"5,8"
"2024-10-21 04:00";"0,538";"14,6";"2,095";"5,9"
"2024-10-21 05:00";"0,551";"14,9";"1,826";"6,000"
"2024-10-21 06:00";"0,625";"14,7";"1,18";"6,3"
"2024-10-21 07:00";"0,608";"14,000";"1,143";"6,8"
"2024-10-21 08:00";"0,605";"14,2";"1,158";"7,2"
"2024-10-21 09:00";"0,564";"14,6";"1,17";"7,1"
"2024-10-21 10:00";"0,922";"14,6";"1,161";"7,4"
"2024-10-21 11:00";"0,664";"14,9";"1,159";"7,1"
"2024-10-21 12:00";"0,596";"15,4";"1,667";"7,000"
"2024-10-21 13:00";"0,633";"14,9";"1,99";"7,1"
"2024-10-21 14:00";"0,606";"14,7";"1,505";"7,5"
"2024-10-21 15:00";"0,592";"14,7";"1,473";"8,3"
"2024-10-21 16:00";"0,565";"14,4";"1,45";"8,6"
"2024-10-21 17:00";"0,693";"14,000";"1,459";"8,7"
"2024-10-21 18:00";"1,166";"13,7";"1,451";"8,5"
"2024-10-21 19:00";"1,265";"13,5";"1,412";"7,9"
"2024-10-21 20:00";"0,98";"13,5";"1,406";"7,2"
"2024-10-21 21:00";"0,655";"13,1";"1,409";"7,1"
"2024-10-21 22:00";"0,574";"13,1";"1,406";"7,1"
"2024-10-21 23:00";"0,58";"13,1";"1,358";"7,2"
"2024-10-22 00:00";"0,572";"13,000";"1,368";"7,2"
"2024-10-22 01:00";"0,591";"12,9";"1,327";"7,000"
"2024-10-22 02:00";"1,549";"12,7";"2,16";"6,6"
"2024-10-22 03:00";"1,581";"12,7";"1,295";"6,2"
"2024-10-22 04:00";"1,561";"12,4";"1,316";"6,000"
"2024-10-22 05:00";"1,564";"12,1";"1,279";"5,9"
"2024-10-22 06:00";"0,961";"11,8";"1,254";"6,3"
"2024-10-22 07:00";"0,644";"11,8";"1,253";"6,3"
"2024-10-22 08:00";"0,571";"11,3";"1,275";"6,000"
"2024-10-22 09:00";"0,631";"10,5";"1,235";"5,9"
"2024-10-22 10:00";"0,608";"9,8";"1,232";"5,7"
"2024-10-22 11:00";"0,595";"10,000";"1,237";"6,1"
"2024-10-22 12:00";"0,587";"10,8";"2,164";"6,5"
"2024-10-22 13:00";"0,616";"11,8";"1,254";"7,8"
"2024-10-22 14:00";"1,249";"12,6";"1,166";"12,4"
"2024-10-22 15:00";"0,674";"13,4";"1,102";"14,000"
"2024-10-22 16:00";"0,708";"13,8";"1,143";"13,6"
"2024-10-22 17:00";"0,647";"13,6";"1,094";"13,3"
"2024-10-22 18:00";"0,668";"12,8";"1,137";"11,9"
"2024-10-22 19:00";"0,625";"12,4";"1,095";"11,5"
"2024-10-22 20:00";"0,706";"12,3";"1,067";"10,2"
"2024-10-22 21:00";"0,725";"12,000";"1,683";"8,9"
"2024-10-22 22:00";"0,584";"11,7";"1,578";"8,3"
"2024-10-22 23:00";"0,576";"11,6";"1,077";"8,1"
"2024-10-23 00:00";"0,585";"11,6";"1,054";"9,3"
"2024-10-23 01:00";"0,601";"11,3";"1,063";"9,9"
"2024-10-23 02:00";"1,579";"11,1";"1,872";"9,9"
"2024-10-23 03:00";"0,794";"10,9";"1,074";"9,7"
"2024-10-23 04:00";"0,604";"10,6";"1,077";"9,9"
"2024-10-23 05:00";"0,608";"10,3";"1,088";"9,2"
"2024-10-23 06:00";"0,611";"10,1";"1,088";"8,000"
"2024-10-23 07:00";"0,7";"9,9";"1,167";"8,2"
"2024-10-23 08:00";"0,682";"9,8";"1,113";"8,1"
"2024-10-23 09:00";"0,682";"9,8";"1,114";"8,5"
"2024-10-23 10:00";"0,623";"10,4";"1,072";"9,2"
"2024-10-23 11:00";"0,666";"11,2";"1,056";"10,3"
"2024-10-23 12:00";"0,672";"11,8";"1,055";"11,000"
"2024-10-23 13:00";"0,601";"12,1";"1,074";"10,9"
"2024-10-23 14:00";"0,554";"12,6";"1,069";"11,3"
"2024-10-23 15:00";"0,583";"13,1";"1,043";"10,8"
"2024-10-23 16:00";"0,562";"13,2";"1,043";"10,6"
"2024-10-23 17:00";"0,569";"12,8";"1,042";"10,9"
"2024-10-23 18:00";"0,603";"12,1";"1,051";"10,8"
"2024-10-23 19:00";"0,607";"11,8";"1,087";"10,3"
"2024-10-23 20:00";"0,623";"11,8";"1,09";"10,3"
"2024-10-23 21:00";"0,654";"11,5";"1,062";"10,1"
"2024-10-23 22:00";"0,658";"11,7";"1,053";"9,3"
"2024-10-23 23:00";"0,626";"11,4";"1,073";"8,4"
"2024-10-24 00:00";"0,672";"10,8";"1,096";"7,5"
"2024-10-24 01:00";"0,671";"10,6";"1,081";"6,8"
"2024-10-24 02:00";"1,623";"10,5";"2,076";"6,7"
"2024-10-24 03:00";"1,179";"10,1";"2,049";"6,5"
"2024-10-24 04:00";"0,702";"9,9";"2,089";"6,3"
"2024-10-24 05:00";"0,654";"9,6";"1,565";"5,9"
"2024-10-24 06:00";"0,692";"9,3";"1,109";"5,8"
"2024-10-24 07:00";"0,736";"8,7";"1,076";"6,000"
"2024-10-24 08:00";"0,712";"8,8";"1,126";"7,000"
"2024-10-24 09:00";"0,742";"8,9";"1,056";"7,4"
"2024-10-24 10:00";"0,735";"9,4";"1,078";"7,4"
"2024-10-24 11:00";"0,704";"10,000";"1,065";"8,1"
"2024-10-24 12:00";"0,652";"11,000";"1,052";"9,8"
"2024-10-24 13:00";"0,618";"12,5";"1,033";"10,6"
"2024-10-24 14:00";"0,604";"13,1";"1,05";"11,3"
"2024-10-24 15:00";"0,705";"13,5";"1,075";"10,8"
"2024-10-24 16:00";"0,762";"13,2";"1,085";"10,5"
"2024-10-24 17:00";"0,748";"12,5";"1,73";"9,9"
"2024-10-24 18:00";"0,744";"11,000";"1,129";"9,5"
"2024-10-24 19:00";"0,771";"9,5";"1,113";"8,6"
"2024-10-24 20:00";"0,805";"8,8";"1,097";"8,000"
"2024-10-24 21:00";"0,835";"8,4";"1,123";"7,5"
"2024-10-24 22:00";"0,704";"8,5";"1,125";"7,2"
"2024-10-24 23:00";"0,669";"8,3";"1,102";"7,1"
"2024-10-25 00:00";"0,68";"7,9";"1,102";"7,3"
"2024-10-25 01:00";"0,682";"8,8";"1,104";"7,3"
"2024-10-25 02:00";"1,685";"9,7";"2,1";"7,3"
"2024-10-25 03:00";"1,699";"9,2";"1,419";"7,7"
"2024-10-25 04:00";"1,127";"8,9";"1,103";"7,9"
"2024-10-25 05:00";"0,727";"8,8";"1,111";"8,2"
"2024-10-25 06:00";"0,723";"8,9";"1,128";"8,1"
"2024-10-25 07:00";"0,748";"8,8";"1,123";"8,1"
"2024-10-25 08:00";"0,775";"9,5";"1,173";"8,2"
"2024-10-25 09:00";"0,772";"10,000";"1,123";"8,000"
"2024-10-25 10:00";"0,749";"10,5";"1,127";"7,9"
"2024-10-25 11:00";"0,741";"11,000";"1,142";"7,9"
"2024-10-25 12:00";"0,673";"11,2";"1,139";"8,000"
"2024-10-25 13:00";"0,932";"11,5";"1,116";"8,1"
"2024-10-25 14:00";"0,748";"11,9";"1,148";"8,7"
"2024-10-25 15:00";"0,668";"12,1";"1,157";"9,1"
"2024-10-25 16:00";"0,715";"12,1";"1,214";"9,3"
"2024-10-25 17:00";"0,705";"11,9";"1,237";"8,8"
"2024-10-25 18:00";"0,723";"11,4";"1,172";"8,4"
"2024-10-25 19:00";"0,676";"11,000";"1,194";"8,1"
"2024-10-25 20:00";"0,68";"10,9";"1,195";"7,9"
"2024-10-25 21:00";"0,733";"10,7";"1,151";"7,9"
"2024-10-25 22:00";"0,592";"10,7";"1,184";"7,6"
"2024-10-25 23:00";"0,642";"10,2";"1,171";"7,6"
"2024-10-26 00:00";"0,638";"9,7";"1,168";"7,5"
"2024-10-26 01:00";"0,609";"9,8";"1,177";"7,4"
"2024-10-26 02:00";"1,641";"9,4";"2,166";"7,4"
"2024-10-26 03:00";"1,621";"9,2";"2,092";"7,3"
"2024-10-26 04:00";"0,838";"9,5";"1,178";"7,2"
"2024-10-26 05:00";"0,642";"9,9";"1,214";"7,1"
"2024-10-26 06:00";"0,63";"10,1";"1,181";"6,8"
"2024-10-26 07:00";"0,684";"10,3";"1,191";"6,8"
"2024-10-26 08:00";"0,698";"10,4";"1,225";"6,8"
"2024-10-26 09:00";"0,725";"10,4";"1,201";"6,8"
"2024-10-26 10:00";"0,677";"10,6";"1,184";"6,9"
"2024-10-26 11:00";"0,67";"10,7";"1,203";"6,9"
"2024-10-26 12:00";"1,724";"10,7";"1,182";"7,2"
"2024-10-26 13:00";"1,606";"11,1";"1,187";"7,5"
"2024-10-26 14:00";"2,114";"11,6";"1,194";"7,4"
"2024-10-26 15:00";"0,737";"11,9";"1,216";"7,000"
"2024-10-26 16:00";"0,838";"12,3";"1,777";"6,7"
"2024-10-26 17:00";"0,676";"12,5";"1,899";"6,6"
"2024-10-26 18:00";"0,72";"12,2";"1,729";"6,2"
"2024-10-26 19:00";"0,831";"11,4";"1,206";"5,7"
"2024-10-26 20:00";"0,859";"11,6";"1,244";"5,5"
"2024-10-26 21:00";"0,864";"10,7";"1,229";"5,3"
"2024-10-26 22:00";"0,757";"11,1";"1,178";"5,2"
"2024-10-26 23:00";"0,701";"11,1";"1,195";"5,2"
"2024-10-27 00:00";"0,685";"10,9";"1,211";"5,4"
"2024-10-27 01:00";"0,588";"10,8";"1,187";"5,5"
"2024-10-27 02:00";"1,586";"11,000";"2,16";"5,4"
"2024-10-27 03:00";"0,623";"11,4";"1,613";"5,3"
"2024-10-27 04:00";"0,586";"11,3";"1,195";"5,2"
"2024-10-27 05:00";"0,643";"11,1";"1,201";"5,1"
"2024-10-27 06:00";"0,625";"11,1";"1,178";"5,1"
"2024-10-27 07:00";"0,611";"11,5";"1,251";"5,1"
"2024-10-27 08:00";"0,641";"12,5";"1,233";"5,2"
"2024-10-27 09:00";"0,614";"13,1";"1,249";"5,3"
"2024-10-27 10:00";"0,611";"13,4";"1,206";"5,7"
"2024-10-27 11:00";"0,653";"12,7";"1,212";"6,3"
"2024-10-27 12:00";"1,213";"12,3";"1,202";"6,8"
"2024-10-27 13:00";"0,961";"11,4";"1,203";"6,9"
"2024-10-27 14:00";"1,115";"11,2";"1,196";"7,000"
"2024-10-27 15:00";"0,676";"11,7";"1,202";"6,6"
"2024-10-27 16:00";"0,716";"11,7";"1,793";"6,3"
"2024-10-27 17:00";"0,696";"10,5";"1,86";"6,000"
"2024-10-27 18:00";"0,651";"9,2";"1,294";"5,5"
"2024-10-27 19:00";"0,685";"8,8";"1,281";"4,9"
"2024-10-27 20:00";"0,674";"8,8";"1,481";"4,4"
"2024-10-27 21:00";"0,675";"8,4";"1,295";"4,5"
"2024-10-27 22:00";"0,657";"8,6";"1,297";"4,5"
"2024-10-27 23:00";"0,661";"8,75";"1,199";"4,7"
"2024-10-28 00:00";"0,713";"8,9";"1,238";"4,7"
"2024-10-28 01:00";"0,697";"8,9";"1,24";"4,7"
"2024-10-28 02:00";"1,43";"9,000";"2,198";"4,6"
"2024-10-28 03:00";"0,738";"9,3";"2,16";"4,6"
"2024-10-28 04:00";"0,729";"8,8";"1,262";"4,6"
"2024-10-28 05:00";"0,756";"7,6";"1,273";"4,7"
"2024-10-28 06:00";"0,763";"7,5";"1,262";"4,6"
"2024-10-28 07:00";"0,786";"8,7";"1,258";"4,4"
"2024-10-28 08:00";"0,807";"9,3";"1,253";"4,5"
"2024-10-28 09:00";"0,834";"10,4";"1,275";"4,6"
"2024-10-28 10:00";"0,815";"10,7";"1,29";"5,2"
"2024-10-28 11:00";"0,772";"10,9";"1,317";"5,8"
"2024-10-28 12:00";"0,783";"11,6";"2,298";"6,000"
"2024-10-28 13:00";"0,744";"11,9";"2,388";"6,3"
"2024-10-28 14:00";"0,714";"11,8";"1,326";"6,5"
"2024-10-28 15:00";"0,988";"11,7";"1,276";"6,6"
"2024-10-28 16:00";"0,756";"11,4";"1,658";"6,6"
"2024-10-28 17:00";"0,723";"11,1";"1,243";"6,7"
"2024-10-28 18:00";"0,759";"10,8";"1,25";"6,5"
"2024-10-28 19:00";"0,831";"11,000";"1,292";"6,4"
"2024-10-28 20:00";"0,868";"11,1";"1,327";"6,4"
"2024-10-28 21:00";"0,67";"11,3";"1,299";"6,5"
"2024-10-28 22:00";"0,676";"11,3";"1,268";"6,7"
"2024-10-28 23:00";"0,674";"11,5";"1,286";"6,6"
"2024-10-29 00:00";"0,676";"11,6";"1,273";"6,7"
"2024-10-29 01:00";"0,676";"11,5";"1,256";"6,9"
"2024-10-29 02:00";"1,646";"11,5";"2,235";"7,000"
"2024-10-29 03:00";"1,562";"11,5";"2,239";"7,000"
"2024-10-29 04:00";"0,671";"11,5";"2,217";"7,5"
"2024-10-29 05:00";"0,699";"11,3";"1,552";"7,5"
"2024-10-29 06:00";"0,684";"10,9";"1,28";"7,6"
"2024-10-29 07:00";"0,704";"10,6";"1,254";"7,8"
"2024-10-29 08:00";"0,677";"10,9";"1,237";"7,3"
"2024-10-29 09:00";"0,7";"11,3";"1,283";"7,4"
"2024-10-29 10:00";"0,678";"11,6";"1,273";"7,5"
"2024-10-29 11:00";"0,624";"12,3";"1,246";"7,8"
"2024-10-29 12:00";"0,651";"12,6";"1,676";"7,9"
"2024-10-29 13:00";"0,654";"12,5";"1,273";"8,7"
"2024-10-29 14:00";"0,722";"12,7";"1,244";"10,8"
"2024-10-29 15:00";"0,909";"13,1";"1,23";"11,7"
"2024-10-29 16:00";"0,693";"13,000";"1,522";"11,5"
"2024-10-29 17:00";"0,695";"12,8";"1,311";"10,3"
"2024-10-29 18:00";"0,721";"12,5";"1,238";"9,7"
"2024-10-29 19:00";"0,624";"12,5";"1,206";"8,9"
"2024-10-29 20:00";"0,684";"12,7";"1,222";"9,5"
"2024-10-29 21:00";"0,785";"12,8";"1,212";"9,7"
"2024-10-29 22:00";"0,794";"12,8";"1,204";"9,5"
"2024-10-29 23:00";"0,798";"12,8";"1,175";"9,35"
"2024-10-30 00:00";"0,766";"12,7";"1,133";"9,2"
"2024-10-30 01:00";"0,777";"12,3";"1,165";"8,8"
"2024-10-30 02:00";"1,619";"12,3";"1,998";"8,9"
"2024-10-30 03:00";"1,407";"12,1";"1,162";"9,2"
"2024-10-30 04:00";"0,63";"11,9";"1,119";"9,4"
"2024-10-30 05:00";"0,632";"11,6";"1,137";"9,3"
"2024-10-30 06:00";"0,665";"11,2";"1,159";"9,3"
"2024-10-30 07:00";"0,683";"10,8";"1,133";"9,1"
"2024-10-30 08:00";"0,677";"11,000";"1,16";"10,1"
"2024-10-30 09:00";"0,692";"11,1";"1,092";"10,9"
"2024-10-30 10:00";"0,738";"11,1";"1,098";"11,1"
"2024-10-30 11:00";"0,871";"11,3";"1,094";"11,9"
